sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-900001,AST-TRK-1001,2026-04-04,15,TRAIN,93.1,-0.143,-0.067,1591.4,1,30,0,0,0.0,13.7,5.0,0,0,999
SAMP-900002,AST-TRK-1002,2026-04-04,15,TRAIN,91.9,-0.014,-0.007,1207.6,25,22,0,0,0.0,5.2,4.0,0,0,999
SAMP-900003,AST-SIG-1003,2026-04-04,15,TRAIN,91.9,-0.029,-0.013,1446.2,34,33,0,0,0.0,22.1,4.0,0,0,999
SAMP-900004,AST-PNT-1004,2026-04-04,15,TRAIN,93.0,-0.15,-0.07,1427.2,18,50,0,0,0.0,8.5,5.0,0,0,999
SAMP-900005,AST-OHE-1005,2026-04-04,15,TRAIN,86.8,-0.086,-0.04,1586.8,27,53,0,0,0.0,10.2,4.0,0,0,999
SAMP-900006,AST-TRK-1006,2026-04-04,15,TRAIN,96.8,-0.057,-0.027,1315.0,6,27,1,0,0.0,8.9,3.0,0,0,999
SAMP-900007,AST-TRK-1007,2026-04-04,15,TRAIN,95.0,-0.079,-0.037,1153.3,17,48,0,0,0.0,11.3,3.0,0,0,999
SAMP-900008,AST-SIG-1008,2026-04-04,15,TRAIN,97.0,-0.029,-0.013,1558.0,0,45,0,0,0.0,21.5,4.0,0,0,999
SAMP-900009,AST-PNT-1009,2026-04-04,15,TRAIN,90.7,-0.179,-0.083,1266.3,25,42,1,0,0.0,23.8,5.0,0,0,999
SAMP-900010,AST-OHE-1010,2026-04-04,15,TRAIN,97.6,-0.071,-0.033,1583.7,24,52,0,0,0.0,7.1,4.0,0,0,999
SAMP-900011,AST-TRK-1011,2026-04-04,15,TRAIN,95.2,-0.086,-0.04,1659.2,27,23,0,0,0.0,6.9,3.0,0,0,999
SAMP-900012,AST-TRK-1012,2026-04-04,15,TRAIN,91.2,-0.043,-0.02,1288.8,22,21,0,0,0.0,25.0,4.0,0,0,999
SAMP-900013,AST-SIG-1013,2026-04-04,15,TRAIN,91.8,-0.036,-0.017,1341.2,25,32,1,0,0.0,17.7,4.0,0,0,999
SAMP-900014,AST-PNT-1014,2026-04-04,15,TRAIN,88.7,-0.157,-0.073,1629.7,24,34,0,0,0.0,16.6,5.0,0,0,999
SAMP-900015,AST-OHE-1015,2026-04-04,15,TRAIN,89.2,-0.071,-0.033,1253.6,21,24,0,0,0.0,13.8,4.0,0,0,999
SAMP-900016,AST-TRK-1016,2026-04-04,15,TRAIN,96.4,-0.114,-0.053,1417.0,3,52,1,0,0.0,6.6,4.0,1,0,999
SAMP-900017,AST-TRK-1017,2026-04-04,15,TRAIN,89.8,-0.1,-0.047,1109.5,17,55,0,0,0.0,22.3,4.0,0,0,999
SAMP-900018,AST-SIG-1018,2026-04-04,15,TRAIN,95.2,-0.043,-0.02,1161.1,9,46,0,0,0.0,24.2,4.0,0,0,999
SAMP-900019,AST-PNT-1019,2026-04-04,15,TRAIN,95.1,-0.171,-0.08,1581.8,18,50,1,0,0.0,15.9,5.0,1,0,999
SAMP-900020,AST-OHE-1020,2026-04-04,15,TRAIN,96.9,-0.086,-0.04,1169.4,18,28,0,0,0.0,19.2,4.0,0,0,999
SAMP-900021,AST-TRK-1021,2026-04-04,15,TRAIN,95.0,-0.1,-0.047,1362.5,18,24,0,0,0.0,13.3,5.0,0,0,999
SAMP-900022,AST-SIG-1022,2026-04-04,15,TRAIN,97.8,-0.029,-0.013,1577.5,7,33,1,0,0.0,20.7,4.0,0,0,999
